一级组织,二级组织,三级组织,总人数,有效填写人数,有效填写率,敬业度,满意度,我非常喜欢自己的日常工作,我认同公司倡导的文化氛围,公司的高层管理人员能为公司制定明确的业务发展方向，并推动执行,在公司，我的职业发展前景不错,我所在部门的管理团队能制定部门工作目标并推动落地,我能通过接收反馈了解自己的优势和需要提升的方向,公司能及时和有效地处理绩效不理想的员工,我所在部门与其它部门能够有效地协调与合作,公司有相关的学习与发展机会（如辅导反馈、在岗学习、参加培训等），帮助我掌握所需要的技能,我能从自己的工作中获得成就感,我能在工作与生活之间保持适度的平衡,我认为公司内部鼓励坦诚沟通,公司的工作流程（如制定工作目标、业务流程、操作指引等）帮助我有效地工作,我的直接上级与我设定清晰的期望和目标,我很自豪能成为公司的一员,相对我为公司所作出的贡献而言，我的薪酬回报是合理的,在工作中，我的付出和成绩能获得除薪酬外的认可（如口头表扬、表彰、新的锻炼机会等）,公司现有的各项资源（如: 技术、工具、系统等）有助于我提高工作效率,总体来说，公司的福利计划能很好满足我的需要,我的直接上级持续给予我有价值的反馈，帮助我提高工作表现,我所在的团队，架构清晰、权责明确,我的绩效结果和贡献越大，我就可以预期获得越多的奖励（如奖金、晋升、加薪）,高效-敬业且满意,受挫-敬业不满意,漠然-不敬业满意,低效-不敬业不满意
TapTap,Editors,,12,11,0.916666666666667,0.909090909090909,0.909090909090909,0.909090909090909,1.0,0.727272727272727,0.545454545454545,0.909090909090909,0.727272727272727,0.636363636363636,0.818181818181818,0.363636363636364,0.818181818181818,0.727272727272727,0.636363636363636,0.727272727272727,0.909090909090909,0.909090909090909,0.545454545454545,0.727272727272727,0.181818181818182,0.818181818181818,0.909090909090909,0.818181818181818,0.727272727272727,0.909090909090909,0.0,0.0,0.0909090909090909
TapTap,IEM,,56,31,0.553571428571429,0.741935483870968,0.741935483870968,0.709677419354839,0.774193548387097,0.741935483870968,0.612903225806452,0.838709677419355,0.806451612903226,0.645161290322581,0.709677419354839,0.451612903225806,0.645161290322581,0.838709677419355,0.774193548387097,0.709677419354839,0.774193548387097,0.806451612903226,0.516129032258065,0.741935483870968,0.67741935483871,0.838709677419355,0.774193548387097,0.709677419354839,0.709677419354839,0.709677419354839,0.032258064516129,0.032258064516129,0.225806451612903
TapTap,IEM,产品运营,7,4,0.571428571428571,0.5,0.75,0.5,0.75,0.75,0.5,1.0,1.0,0.75,0.75,0.25,0.5,1.0,0.75,0.75,1.0,0.75,0.25,1.0,0.75,0.75,0.75,1.0,1.0,0.5,0.0,0.25,0.25
TapTap,IEM,其他,12,3,0.25,1.0,0.666666666666667,1.0,1.0,0.666666666666667,0.666666666666667,1.0,1.0,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,1.0,0.333333333333333,0.666666666666667,1.0,1.0,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.0,0.0
TapTap,IEM,商业化,11,7,0.636363636363636,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.714285714285714,0.857142857142857,0.857142857142857,0.714285714285714,0.714285714285714,0.428571428571429,0.714285714285714,0.714285714285714,0.857142857142857,0.714285714285714,0.714285714285714,0.857142857142857,0.571428571428571,0.857142857142857,0.714285714285714,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.0,0.0,0.142857142857143
TapTap,IEM,搜索推荐,7,4,0.571428571428571,0.75,0.75,0.75,0.75,0.75,0.75,1.0,1.0,0.75,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.75,0.5,0.75,1.0,1.0,1.0,0.75,0.5,0.75,0.0,0.0,0.25
TapTap,IEM,业务平台,7,5,0.714285714285714,0.8,0.8,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.6,1.0,0.8,0.8,0.8,0.8,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.8,0.0,0.0,0.2
TapTap,IEM,引擎工程,12,8,0.666666666666667,0.625,0.625,0.625,0.75,0.625,0.375,0.625,0.5,0.375,0.5,0.375,0.375,0.875,0.625,0.625,0.625,0.625,0.5,0.5,0.25,0.75,0.625,0.5,0.625,0.625,0.0,0.0,0.375
TapTap,International,,2,3,1.5,0.0,0.0,0.666666666666667,0.666666666666667,0.0,0.0,0.333333333333333,0.333333333333333,0.0,0.666666666666667,0.0,0.333333333333333,0.0,0.0,0.333333333333333,0.666666666666667,0.0,0.0,0.0,0.333333333333333,1.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,1.0
TapTap,Ops,,30,19,0.633333333333333,0.842105263157895,0.842105263157895,0.894736842105263,0.947368421052632,0.947368421052632,0.842105263157895,0.842105263157895,0.736842105263158,0.789473684210526,0.947368421052632,0.526315789473684,0.842105263157895,0.736842105263158,0.736842105263158,0.789473684210526,0.789473684210526,0.842105263157895,0.736842105263158,0.684210526315789,0.631578947368421,0.842105263157895,0.789473684210526,0.842105263157895,0.736842105263158,0.842105263157895,0.0,0.0,0.157894736842105
TapTap,Ops,品牌公关,7,5,0.714285714285714,0.8,0.8,1.0,1.0,1.0,0.8,0.8,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.8,0.8,1.0,0.6,0.6,0.4,0.8,0.8,0.8,0.6,0.8,0.0,0.0,0.2
TapTap,Ops,Developer BD,5,3,0.6,1.0,1.0,1.0,1.0,0.666666666666667,1.0,0.666666666666667,0.666666666666667,1.0,1.0,0.666666666666667,1.0,0.333333333333333,1.0,1.0,0.666666666666667,1.0,0.666666666666667,0.666666666666667,0.333333333333333,1.0,0.666666666666667,0.666666666666667,0.666666666666667,1.0,0.0,0.0,0.0
TapTap,Ops,KA,10,5,0.5,0.8,0.8,1.0,1.0,1.0,0.8,0.8,0.6,0.6,1.0,0.4,0.8,1.0,0.8,0.8,0.8,0.8,1.0,0.8,0.8,0.6,0.8,1.0,1.0,0.8,0.0,0.0,0.2
TapTap,Ops,Marketing,8,6,0.75,0.833333333333333,0.833333333333333,0.666666666666667,0.833333333333333,1.0,0.833333333333333,1.0,0.833333333333333,1.0,1.0,0.5,0.833333333333333,0.833333333333333,0.5,0.666666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.833333333333333,1.0,0.833333333333333,0.833333333333333,0.666666666666667,0.833333333333333,0.0,0.0,0.166666666666667
TapTap,Project SCE,,15,8,0.533333333333333,0.625,0.625,0.75,0.75,0.75,0.375,0.75,0.625,0.625,0.875,0.5,0.75,0.625,0.625,0.625,0.875,0.625,0.25,0.5,0.625,0.75,0.75,0.75,0.375,0.625,0.0,0.0,0.375
TapTap,Store,,19,11,0.578947368421053,0.363636363636364,0.545454545454545,0.454545454545455,0.727272727272727,0.363636363636364,0.272727272727273,0.545454545454545,0.363636363636364,0.272727272727273,0.818181818181818,0.272727272727273,0.454545454545455,0.454545454545455,0.636363636363636,0.636363636363636,0.636363636363636,0.545454545454545,0.181818181818182,0.363636363636364,0.636363636363636,0.727272727272727,0.636363636363636,0.545454545454545,0.363636363636364,0.363636363636364,0.0,0.181818181818182,0.454545454545455
TapTap,UG,,21,18,0.857142857142857,0.833333333333333,0.777777777777778,0.833333333333333,0.888888888888889,0.777777777777778,0.666666666666667,0.833333333333333,0.777777777777778,0.555555555555556,0.611111111111111,0.444444444444444,0.777777777777778,0.888888888888889,0.833333333333333,0.722222222222222,0.888888888888889,0.611111111111111,0.611111111111111,0.666666666666667,0.833333333333333,0.777777777777778,0.833333333333333,0.777777777777778,0.666666666666667,0.722222222222222,0.111111111111111,0.0555555555555556,0.111111111111111
TapTap,UG,增长策略,5,4,0.8,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.75,0.75,0.75,0.5,0.75,0.5,0.0,0.0,0.5
TapTap,UG,智能投放工程,7,7,1.0,1.0,0.714285714285714,0.714285714285714,1.0,0.857142857142857,0.714285714285714,0.857142857142857,0.714285714285714,0.714285714285714,0.714285714285714,0.428571428571429,0.714285714285714,1.0,0.714285714285714,0.714285714285714,0.857142857142857,0.571428571428571,0.714285714285714,0.571428571428571,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.285714285714286,0.0,0.0
TapTap,UG,智能投放算法,9,7,0.777777777777778,0.857142857142857,1.0,1.0,1.0,0.857142857142857,0.714285714285714,1.0,1.0,0.428571428571429,0.571428571428571,0.428571428571429,1.0,1.0,1.0,0.857142857142857,1.0,0.714285714285714,0.571428571428571,0.857142857142857,1.0,0.857142857142857,1.0,1.0,0.571428571428571,0.857142857142857,0.0,0.142857142857143,0.0
